,Player,Team,Age,Gp,W,L,Min,Pts,Fgm,Fga,Fg%,3pm,3pa,3p%,Ftm,Fta,Ft%,Oreb,Dreb,Reb,Ast,Tov,Stl,Blk,Pf,Fp,Dd2,Td3,+/-,Season,Tournament,Team name,Arena location
8244,Aaron Gray,CHI,24,2,1,1,9.2,0,0,2,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,17,2009,Playoffs,Chicago Bulls,"Chicago, Illinois"
8245,Adonal Foyle,ORL,34,2,1,1,3.9,0,0,1,0,0,0,0,0,0,0,0,1,1,0,1,0,0,1,0,0,0,-3,2009,Playoffs,Orlando Magic,"Orlando, Florida"
8246,Dikembe Mutombo,HOU,43,2,1,1,19.7,0,0,0,0,0,0,0,0,2,0,1,8,9,0,0,1,2,5,20,0,0,8,2009,Playoffs,Houston Rockets,"Houston, Texas"
8247,Fabricio Oberto,SAS,34,2,1,1,21.6,12,4,6,66.7,0,0,0,4,4,100,2,2,4,0,2,2,0,2,21,0,0,7,2009,Playoffs,San Antonio Spurs,"San Antonio, Texas"
8248,Jacque Vaughn,SAS,34,2,1,1,21.3,7,2,5,40,0,0,0,3,6,50,0,0,0,4,0,1,0,0,16,0,0,11,2009,Playoffs,San Antonio Spurs,"San Antonio, Texas"
8249,Jerryd Bayless,POR,20,2,0,2,11.4,6,2,6,33.3,0,1,0,2,3,66.7,0,1,1,0,1,0,1,0,9,0,0,3,2009,Playoffs,Portland Trail Blazers,"Portland, Oregon"
8250,Leon Powe,BOS,25,2,1,1,24.4,10,3,7,42.9,0,0,0,4,6,66.7,1,8,9,0,1,0,0,3,20,0,0,-16,2009,Playoffs,Boston Celtics,"Boston, Massachusetts"
8251,Mehmet Okur,UTA,30,2,0,2,43.4,8,2,12,16.7,1,3,33.3,3,4,75,2,8,10,4,2,0,1,6,27,0,0,-10,2009,Playoffs,Utah Jazz,"Salt Lake City, Utah"
8252,Morris Peterson,NOP,31,2,0,2,20.7,6,1,5,20,1,3,33.3,3,4,75,1,2,3,1,0,1,0,3,14,0,0,-23,2009,Playoffs,New Orleans Pelicans,"New Orleans, Louisiana"
8253,Ronnie Price,UTA,26,2,0,2,16,8,3,10,30,0,3,0,2,2,100,3,0,3,5,0,1,0,4,22,0,0,3,2009,Playoffs,Utah Jazz,"Salt Lake City, Utah"
8254,Tim Thomas,CHI,32,2,1,1,15.1,7,3,10,30,1,4,25,0,0,0,0,3,3,0,1,0,0,4,10,0,0,-3,2009,Playoffs,Chicago Bulls,"Chicago, Illinois"
8255,Anthony Roberson,CHI,26,1,0,1,4.2,8,3,4,75,2,2,100,0,0,0,1,0,1,0,1,2,0,0,14,0,0,8,2009,Playoffs,Chicago Bulls,"Chicago, Illinois"
8256,Dorell Wright,MIA,23,1,1,0,3.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,2009,Playoffs,Miami Heat,"Miami, Florida"
8257,Jeremy Richardson,ORL,25,1,0,1,2.4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,-1,0,0,1,2009,Playoffs,Orlando Magic,"Orlando, Florida"
8258,Michael Ruffin,POR,32,1,0,1,5.5,1,0,1,0,0,0,0,1,2,50,3,2,5,0,1,0,0,1,6,0,0,2,2009,Playoffs,Portland Trail Blazers,"Portland, Oregon"
8259,Ryan Bowen,NOP,33,1,0,1,1.6,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2009,Playoffs,New Orleans Pelicans,"New Orleans, Louisiana"
8260,Speedy Claxton,ATL,31,1,1,0,3.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2009,Playoffs,Atlanta Hawks,"Atlanta, Georgia"
8261,Tyronn Lue,ORL,32,1,1,0,3.9,5,2,2,100,1,1,100,0,0,0,0,0,0,0,0,0,0,0,5,0,0,-1,2009,Playoffs,Orlando Magic,"Orlando, Florida"
8262,Aaron Brooks,HOU,25,82,42,40,2919.4,1604,575,1331,43.2,209,525,39.8,245,298,82.2,54,161,215,434,232,69,14,199,2530,6,0,-26,2010,Season,Houston Rockets,"Houston, Texas"
8263,Amar'e Stoudemire,PHX,27,82,54,28,2837.6,1896,704,1264,55.7,1,6,16.7,487,632,77.1,230,502,732,82,213,52,83,281,3089,31,0,322,2010,Season,Phoenix Suns,"Phoenix, Arizona"
8264,Amir Johnson,TOR,23,82,40,42,1452.7,511,208,334,62.3,0,4,0,95,149,63.8,154,241,395,48,63,44,66,255,1324,2,0,50,2010,Season,Toronto Raptors,"Toronto, Ontario, Canada"
8265,Andre Iguodala,PHI,26,82,27,55,3192.7,1401,496,1120,44.3,94,303,31,315,430,73.3,82,447,529,472,218,141,55,145,3114,11,0,-259,2010,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
8266,Andre Miller,POR,34,82,50,32,2499.7,1146,404,908,44.5,16,80,20,322,392,82.1,81,185,266,445,173,93,9,169,2266,9,0,299,2010,Season,Portland Trail Blazers,"Portland, Oregon"
8267,Arron Afflalo,DEN,24,82,53,29,2221,724,272,585,46.5,108,249,43.4,72,98,73.5,59,193,252,138,74,46,30,225,1387,1,0,183,2010,Season,Denver Nuggets,"Denver, Colorado"
8268,Boris Diaw,CHA,28,82,44,38,2906.2,925,373,773,48.3,66,206,32,113,147,76.9,131,293,424,325,178,60,57,219,2094,5,0,159,2010,Season,Charlotte Hornets,"Charlotte, North Carolina"
8269,Brad Miller,CHI,34,82,41,41,1949.7,719,250,581,43,37,132,28,182,220,82.7,83,316,399,154,107,44,29,189,1541,7,0,-19,2010,Season,Chicago Bulls,"Chicago, Illinois"
8270,Brandon Jennings,MIL,20,82,46,36,2670.7,1270,451,1216,37.1,145,388,37.4,223,273,81.7,49,233,282,470,200,105,18,191,2482,2,0,118,2010,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
8271,Brandon Rush,IND,24,82,32,50,2490.9,774,297,702,42.3,124,302,41.1,56,89,62.9,41,305,346,112,93,56,65,159,1627,4,0,-201,2010,Season,Indiana Pacers,"Indianapolis, Indiana"
8272,Brook Lopez,BKN,22,82,12,70,3026.7,1542,563,1129,49.9,0,2,0,416,509,81.7,270,439,709,187,204,55,139,251,3051,33,0,-594,2010,Season,Brooklyn Nets,"Brooklyn, New York"
8273,Chuck Hayes,HOU,27,82,42,40,1772.8,358,161,329,48.9,0,0,0,36,66,54.5,151,314,465,139,74,73,43,219,1399,4,0,3,2010,Season,Houston Rockets,"Houston, Texas"
8274,Corey Brewer,MIN,24,82,15,67,2482,1066,409,949,43.1,82,237,34.6,166,256,64.8,70,209,279,193,164,117,29,224,1964,1,0,-507,2010,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
8275,DeJuan Blair,SAS,21,82,50,32,1494.3,638,275,495,55.6,0,2,0,88,161,54.7,200,326,526,65,112,50,39,224,1522,8,0,99,2010,Season,San Antonio Spurs,"San Antonio, Texas"
8276,Derek Fisher,LAL,35,82,57,25,2227.5,615,212,558,38,78,224,34.8,113,132,85.6,25,145,170,201,78,90,9,202,1340,0,0,354,2010,Season,Los Angeles Lakers,"Los Angeles, California"
8277,Dwight Howard,ORL,24,82,59,23,2842.8,1503,510,834,61.2,0,7,0,483,816,59.2,284,798,1082,144,274,75,228,287,3652,64,0,620,2010,Season,Orlando Magic,"Orlando, Florida"
8278,Emeka Okafor,NOP,27,82,37,45,2370.1,850,348,656,53,0,0,0,154,274,56.2,251,491,742,55,111,54,127,218,2255,27,0,-133,2010,Season,New Orleans Pelicans,"New Orleans, Louisiana"
8279,JJ Redick,ORL,26,82,59,23,1808.2,788,243,553,43.9,111,274,40.5,191,222,86,17,138,155,158,63,28,4,118,1244,0,0,179,2010,Season,Orlando Magic,"Orlando, Florida"
8280,Jared Dudley,PHX,24,82,54,28,1990.9,674,225,490,45.9,120,262,45.8,104,138,75.4,99,182,281,115,68,81,16,162,1407,2,0,215,2010,Season,Phoenix Suns,"Phoenix, Arizona"
8281,Jarrett Jack,TOR,26,82,40,42,2243.4,931,323,671,48.1,82,199,41.2,203,241,84.2,30,192,222,413,163,60,6,151,1852,2,0,-97,2010,Season,Toronto Raptors,"Toronto, Ontario, Canada"
8282,Jason Williams,ORL,34,82,59,23,1702.9,493,189,426,44.4,84,221,38,31,41,75.6,7,119,126,298,87,53,3,65,1172,1,0,262,2010,Season,Orlando Magic,"Orlando, Florida"
8283,Jeff Green,OKC,23,82,50,32,3043.1,1239,485,1070,45.3,104,312,33.3,165,223,74,112,378,490,134,135,104,72,221,2421,11,0,124,2010,Season,Oklahoma City Thunder,"Oklahoma City, Oklahoma"
8284,Jordan Farmar,LAL,23,82,57,25,1474,591,224,515,43.5,86,229,37.6,57,85,67.1,14,117,131,127,72,52,11,109,1056,0,0,59,2010,Season,Los Angeles Lakers,"Los Angeles, California"
8285,Kevin Durant,OKC,21,82,50,32,3239.3,2472,794,1668,47.6,128,351,36.5,756,840,90,105,518,623,231,271,112,84,171,3883,25,0,431,2010,Season,Oklahoma City Thunder,"Oklahoma City, Oklahoma"
8286,Lamar Odom,LAL,30,82,57,25,2584.6,882,342,739,46.3,58,182,31.9,140,202,69.3,184,618,802,267,150,75,59,227,2497,25,0,305,2010,Season,Los Angeles Lakers,"Los Angeles, California"
8287,Luis Scola,HOU,30,82,42,40,2671.3,1329,560,1090,51.4,1,5,20,208,267,77.9,175,530,705,169,163,63,26,246,2533,32,0,-58,2010,Season,Houston Rockets,"Houston, Texas"
8288,Luke Ridnour,MIL,29,82,46,36,1758.6,852,328,686,47.8,69,181,38.1,127,140,90.7,24,119,143,324,106,54,7,182,1587,3,0,3,2010,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
8289,Martell Webster,POR,23,82,50,32,2005.2,768,259,639,40.5,124,332,37.3,126,155,81.3,47,221,268,62,60,45,40,153,1378,2,0,110,2010,Season,Portland Trail Blazers,"Portland, Oregon"
8290,Nene,DEN,27,82,53,29,2754.6,1135,421,717,58.7,0,2,0,293,416,70.4,166,461,627,203,125,115,82,281,2658,14,0,319,2010,Season,Denver Nuggets,"Denver, Colorado"
8291,O.J. Mayo,MEM,22,82,40,42,3113.4,1432,542,1183,45.8,136,355,38.3,212,262,80.9,61,250,311,242,176,98,17,174,2337,0,0,-57,2010,Season,Memphis Grizzlies,"Memphis, Tennessee"
8292,Paul Millsap,UTA,25,82,53,29,2277,954,385,716,53.8,1,9,11.1,183,264,69.3,186,373,559,131,116,64,99,285,2194,12,0,325,2010,Season,Utah Jazz,"Salt Lake City, Utah"
8293,Ramon Sessions,MIN,24,82,15,67,1732,674,253,555,45.6,1,15,6.7,167,233,71.7,58,156,214,258,137,55,5,137,1361,1,0,-215,2010,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
8294,Rasual Butler,LAC,31,82,29,53,2702.3,979,356,870,40.9,145,432,33.6,122,145,84.1,39,201,240,116,79,36,68,121,1674,0,0,-302,2010,Season,Los Angeles Clippers,"Los Angeles, California"
8295,Russell Westbrook,OKC,21,82,50,32,2812.6,1322,485,1160,41.8,23,104,22.1,329,422,78,143,258,401,652,268,108,34,204,2939,24,1,277,2010,Season,Oklahoma City Thunder,"Oklahoma City, Oklahoma"
8296,Samuel Dalembert,PHI,30,82,27,55,2123.7,667,285,523,54.5,0,0,0,97,133,72.9,239,545,784,64,123,42,151,252,2160,22,0,-217,2010,Season,Philadelphia 76ers,"Philadelphia, Pennsylvania"
8297,Shannon Brown,LAL,24,82,57,25,1700,667,253,592,42.7,62,189,32.8,99,121,81.8,30,153,183,108,67,57,31,129,1246,1,0,16,2010,Season,Los Angeles Lakers,"Los Angeles, California"
8298,Taj Gibson,CHI,25,82,41,41,2203.6,735,311,629,49.4,0,0,0,113,175,64.6,226,385,611,70,114,50,104,282,1921,18,0,-63,2010,Season,Chicago Bulls,"Chicago, Illinois"
8299,Thabo Sefolosha,OKC,26,82,50,32,2348.4,489,194,441,44,41,131,31.3,60,89,67.4,76,311,387,145,90,97,46,154,1510,3,0,78,2010,Season,Oklahoma City Thunder,"Oklahoma City, Oklahoma"
8300,Wesley Matthews,UTA,23,82,53,29,2024.6,769,273,565,48.3,63,165,38.2,160,193,82.9,50,141,191,124,93,64,15,152,1328,0,0,208,2010,Season,Utah Jazz,"Salt Lake City, Utah"
8301,Al Horford,ATL,24,81,52,29,2844.9,1148,467,847,55.1,1,1,100,213,270,78.9,236,563,799,189,122,59,91,225,2718,39,0,458,2010,Season,Atlanta Hawks,"Atlanta, Georgia"
8302,Andray Blatche,WAS,23,81,26,55,2256,1143,478,999,47.8,13,44,29.5,174,234,74.4,158,351,509,170,182,85,71,218,2295,16,0,-281,2010,Season,Washington Wizards,"Washington, D.C."
8303,Anthony Parker,CLE,35,81,61,20,2288.8,595,206,475,43.4,108,261,41.4,75,95,78.9,30,201,231,157,71,63,18,151,1280,0,0,407,2010,Season,Cleveland Cavaliers,"Cleveland, Ohio"
8304,Channing Frye,PHX,27,81,54,27,2190.1,904,317,703,45.1,172,392,43.9,98,121,81,66,361,427,113,73,64,74,263,1927,4,0,359,2010,Season,Phoenix Suns,"Phoenix, Arizona"
8305,Danilo Gallinari,NYK,21,81,28,53,2746.6,1221,392,927,42.3,186,488,38.1,251,307,81.8,65,333,398,135,110,75,58,191,2190,5,0,-131,2010,Season,New York Knicks,"New York City, New York"
8306,David Lee,NYK,27,81,28,53,3019,1640,686,1258,54.5,0,8,0,268,330,81.2,228,721,949,295,189,85,40,257,3407,53,1,-259,2010,Season,New York Knicks,"New York City, New York"
8307,David West,NOP,29,81,37,44,2948.7,1541,619,1226,50.5,7,27,25.9,296,342,86.5,164,441,605,239,173,76,60,233,2861,21,0,-176,2010,Season,New Orleans Pelicans,"New Orleans, Louisiana"
8308,Dirk Nowitzki,DAL,32,81,54,27,3038.7,2027,720,1496,48.1,51,121,42.1,536,586,91.5,80,540,620,218,149,70,79,208,3396,19,1,343,2010,Season,Dallas Mavericks,"Dallas, Texas"
8309,Eric Maynor,OKC,23,81,53,28,1269.5,382,154,368,41.8,22,71,31,52,72,72.2,21,108,129,266,85,40,10,115,1001,3,0,42,2010,Season,Oklahoma City Thunder,"Oklahoma City, Oklahoma"
8310,Ersan Ilyasova,MIL,23,81,46,35,1897.7,840,323,729,44.3,81,241,33.6,113,158,71.5,157,360,517,84,71,53,23,251,1743,11,0,165,2010,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
8311,Grant Hill,PHX,37,81,54,27,2430.4,912,336,703,47.8,35,80,43.8,205,251,81.7,74,371,445,193,108,60,36,165,1916,6,0,170,2010,Season,Phoenix Suns,"Phoenix, Arizona"
8312,JJ Hickson,CLE,21,81,60,21,1691.3,689,289,522,55.4,0,1,0,111,163,68.1,110,290,400,40,92,36,39,132,1362,4,0,55,2010,Season,Cleveland Cavaliers,"Cleveland, Ohio"
8313,John Salmons,MIL,30,81,48,33,2824.6,1245,437,991,44.1,118,309,38.2,253,305,83,35,235,270,223,123,99,26,166,2156,0,0,137,2010,Season,Milwaukee Bucks,"Milwaukee, Wisconsin"
8314,Jonny Flynn,MIN,21,81,15,66,2339.4,1094,397,952,41.7,77,215,35.8,223,270,82.6,24,167,191,356,233,82,2,98,1876,0,0,-626,2010,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
8315,Josh Smith,ATL,24,81,52,29,2870.5,1269,504,999,50.5,0,7,0,261,422,61.8,223,482,705,342,198,130,172,240,3336,27,1,393,2010,Season,Atlanta Hawks,"Atlanta, Georgia"
8316,Marcin Gortat,ORL,26,81,58,23,1088,293,121,227,53.3,0,3,0,51,75,68,104,237,341,17,46,17,70,138,943,0,0,37,2010,Season,Orlando Magic,"Orlando, Florida"
8317,Marvin Williams,ATL,24,81,52,29,2468.5,820,302,664,45.5,40,132,30.3,176,215,81.9,106,310,416,93,72,66,46,160,1723,3,0,241,2010,Season,Atlanta Hawks,"Atlanta, Georgia"
8318,Matt Barnes,ORL,30,81,59,22,2097.3,716,271,557,48.7,66,207,31.9,108,146,74,106,339,445,134,112,59,30,185,1606,5,0,452,2010,Season,Orlando Magic,"Orlando, Florida"
8319,Rajon Rondo,BOS,24,81,49,32,2963.1,1110,459,904,50.8,17,80,21.3,175,282,62.1,100,260,360,794,246,189,11,198,3087,40,2,303,2010,Season,Boston Celtics,"Boston, Massachusetts"
8320,Richard Jefferson,SAS,30,81,49,32,2520.3,994,362,775,46.7,59,187,31.6,211,287,73.5,58,298,356,158,105,45,40,178,1808,2,0,311,2010,Season,San Antonio Spurs,"San Antonio, Texas"
8321,Roy Hibbert,IND,23,81,31,50,2034.7,946,387,782,49.5,3,6,50,169,224,75.4,177,287,464,158,145,30,131,285,2078,10,0,11,2010,Season,Indiana Pacers,"Indianapolis, Indiana"
8322,Stephen Jackson,CHA,32,81,44,37,3128.6,1667,600,1418,42.3,129,393,32.8,338,434,77.9,78,323,401,300,259,132,43,197,2864,3,0,133,2010,Season,Charlotte Hornets,"Charlotte, North Carolina"
8323,Steve Nash,PHX,36,81,53,28,2660,1333,499,985,50.7,124,291,42.6,211,225,93.8,34,234,268,892,295,42,12,108,2860,49,0,378,2010,Season,Phoenix Suns,"Phoenix, Arizona"
8324,Zach Randolph,MEM,28,81,39,42,3050.9,1681,652,1336,48.8,15,52,28.8,362,465,77.8,330,620,950,149,174,80,34,226,3213,57,0,18,2010,Season,Memphis Grizzlies,"Memphis, Tennessee"
8325,Andrea Bargnani,TOR,24,80,39,41,2799.3,1376,537,1143,47,121,325,37.2,181,234,77.4,105,388,493,93,120,25,111,215,2395,10,0,-150,2010,Season,Toronto Raptors,"Toronto, Ontario, Canada"
8326,Carl Landry,SAC,26,80,34,46,2468.9,1343,499,931,53.6,1,3,33.3,344,427,80.6,188,280,468,66,136,55,63,234,2222,8,0,-99,2010,Season,Sacramento Kings,"Sacramento, California"
8327,D.J. Augustin,CHA,22,80,43,37,1472.5,508,168,435,38.6,70,178,39.3,102,131,77.9,11,86,97,193,74,45,5,127,990,0,0,13,2010,Season,Charlotte Hornets,"Charlotte, North Carolina"
8328,Damien Wilkins,MIN,30,80,14,66,1585.2,451,165,381,43.3,18,61,29.5,103,129,79.8,72,177,249,135,76,66,25,144,1149,3,0,-276,2010,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
8329,Goran Dragic,PHX,24,80,53,27,1442.2,635,222,491,45.2,74,188,39.4,117,159,73.6,38,133,171,241,126,48,8,131,1244,1,0,72,2010,Season,Phoenix Suns,"Phoenix, Arizona"
8330,Jason Kidd,DAL,37,80,53,27,2880.9,824,284,671,42.3,176,414,42.5,80,99,80.8,48,397,445,724,195,145,35,142,2789,26,2,273,2010,Season,Dallas Mavericks,"Dallas, Texas"
8331,Joel Anthony,MIA,27,80,46,34,1322.4,218,76,159,47.8,0,0,0,66,92,71.7,123,126,249,12,45,20,109,158,877,0,0,-4,2010,Season,Miami Heat,"Miami, Florida"
8332,Jonas Jerebko,DET,23,80,26,54,2232.2,741,290,603,48.1,36,115,31.3,125,176,71,194,284,478,58,82,79,29,230,1644,7,0,-161,2010,Season,Detroit Pistons,"Detroit, Michigan"
8333,Mike Bibby,ATL,32,80,52,28,2194.5,730,268,644,41.6,126,324,38.9,68,79,86.1,20,164,184,310,90,67,3,157,1536,0,0,363,2010,Season,Atlanta Hawks,"Atlanta, Georgia"
8334,Mike Conley,MEM,22,80,40,40,2568.5,959,369,830,44.5,82,212,38.7,139,187,74.3,30,161,191,425,170,109,12,178,2019,4,0,35,2010,Season,Memphis Grizzlies,"Memphis, Tennessee"
8335,Ray Allen,BOS,34,80,50,30,2819,1304,464,973,47.7,145,399,36.3,231,253,91.3,45,208,253,210,129,64,25,182,2061,0,0,417,2010,Season,Boston Celtics,"Boston, Massachusetts"
8336,Raymond Felton,CHA,26,80,42,38,2642.8,968,388,846,45.9,60,156,38.5,132,173,76.3,53,235,288,446,168,123,22,172,2250,5,0,127,2010,Season,Charlotte Hornets,"Charlotte, North Carolina"
8337,Rudy Gay,MEM,23,80,39,41,3174.8,1567,600,1288,46.6,66,202,32.7,301,400,75.3,115,357,472,153,169,118,64,201,2740,8,0,8,2010,Season,Memphis Grizzlies,"Memphis, Tennessee"
8338,Sam Young,MEM,25,80,39,41,1321,595,224,497,45.1,11,56,19.6,136,175,77.7,77,124,201,52,94,34,20,106,982,0,0,-230,2010,Season,Memphis Grizzlies,"Memphis, Tennessee"
8339,Stephen Curry,GSW,22,80,25,55,2896.2,1399,528,1143,46.2,166,380,43.7,177,200,88.5,48,308,356,472,243,152,19,252,2804,12,1,-187,2010,Season,Golden State Warriors,"San Francisco, California"
8340,Steve Blake,LAC,30,80,37,43,2158.8,586,217,522,41.6,116,294,39.5,36,48,75,21,166,187,380,128,58,6,123,1444,4,1,-125,2010,Season,Los Angeles Clippers,"Los Angeles, California"
8341,Beno Udrih,SAC,27,79,24,55,2476.6,1023,415,841,49.3,75,199,37.7,118,141,83.7,38,181,219,372,136,89,10,166,2005,6,1,-177,2010,Season,Sacramento Kings,"Sacramento, California"
8342,Earl Watson,IND,31,79,31,48,2322,619,223,524,42.6,53,184,28.8,120,169,71,54,186,240,399,175,104,16,181,1691,2,0,-110,2010,Season,Indiana Pacers,"Indianapolis, Indiana"
8343,Jamal Crawford,ATL,30,79,51,28,2460,1425,496,1105,44.9,163,427,38.2,270,315,85.7,34,167,201,238,137,61,12,132,2105,0,0,256,2010,Season,Atlanta Hawks,"Atlanta, Georgia"
8344,Jason Richardson,PHX,29,79,52,27,2485.1,1239,473,998,47.4,157,400,39.3,136,184,73.9,81,323,404,143,92,66,33,169,2143,3,0,303,2010,Season,Phoenix Suns,"Phoenix, Arizona"
8345,Keith Bogans,SAS,30,79,50,29,1559.2,347,120,298,40.3,70,196,35.7,37,50,74,25,151,176,95,53,45,12,156,819,0,0,31,2010,Season,San Antonio Spurs,"San Antonio, Texas"
8346,Lou Amundson,PHX,27,79,53,26,1168.1,371,152,276,55.1,0,1,0,67,123,54.5,128,218,346,31,57,24,73,169,1067,2,0,65,2010,Season,Phoenix Suns,"Phoenix, Arizona"
8347,Maurice Evans,ATL,31,79,51,28,1317.2,453,175,393,44.5,57,169,33.7,46,61,75.4,59,95,154,48,20,34,17,125,843,0,0,-9,2010,Season,Atlanta Hawks,"Atlanta, Georgia"
8348,Rasheed Wallace,BOS,35,79,49,30,1780.4,710,266,650,40.9,82,290,28.3,96,125,76.8,42,283,325,80,63,80,70,222,1607,0,0,54,2010,Season,Boston Celtics,"Boston, Massachusetts"
8349,Roger Mason Jr.,SAS,29,79,48,31,1514.6,501,193,496,38.9,88,264,33.3,27,34,79.4,11,151,162,137,59,30,14,99,974,0,0,63,2010,Season,San Antonio Spurs,"San Antonio, Texas"
8350,Carlos Boozer,UTA,28,78,50,28,2672.7,1519,617,1098,56.2,0,0,0,285,384,74.2,181,693,874,247,212,84,36,270,3086,55,0,255,2010,Season,Utah Jazz,"Salt Lake City, Utah"
8351,Charlie Villanueva,DET,25,78,27,51,1847.6,931,363,827,43.9,99,282,35.1,106,130,81.5,85,280,365,53,74,48,55,223,1684,2,0,-284,2010,Season,Detroit Pistons,"Detroit, Michigan"
8352,Derrick Rose,CHI,21,78,41,37,2870.9,1619,672,1373,48.9,16,60,26.7,259,338,76.6,65,228,293,469,217,57,27,96,2709,6,0,-37,2010,Season,Chicago Bulls,"Chicago, Illinois"
8353,George Hill,SAS,24,78,48,30,2276.3,964,353,738,47.8,75,188,39.9,183,237,77.2,42,163,205,226,101,69,26,222,1733,1,0,202,2010,Season,San Antonio Spurs,"San Antonio, Texas"
8354,J.J. Barea,DAL,26,78,52,26,1545.6,596,232,527,44,56,157,35.7,76,90,84.4,17,129,146,258,102,35,6,119,1179,1,0,-46,2010,Season,Dallas Mavericks,"Dallas, Texas"
8355,Kendrick Perkins,BOS,25,78,48,30,2153.5,791,314,522,60.2,0,3,0,163,280,58.2,155,440,595,80,165,26,132,219,1934,14,0,282,2010,Season,Boston Celtics,"Boston, Massachusetts"
8356,LaMarcus Aldridge,POR,24,78,49,29,2921.6,1393,579,1169,49.5,5,16,31.3,230,304,75.7,192,435,627,160,104,67,48,231,2626,24,0,250,2010,Season,Portland Trail Blazers,"Portland, Oregon"
8357,Michael Beasley,MIA,21,78,44,34,2328.1,1156,468,1040,45,28,102,27.5,192,240,80,123,375,498,100,131,80,49,221,2160,11,0,14,2010,Season,Miami Heat,"Miami, Florida"
8358,Terrence Williams,BKN,23,78,10,68,1763.5,656,261,651,40.1,31,100,31,103,144,71.5,46,302,348,223,124,43,10,126,1443,8,1,-262,2010,Season,Brooklyn Nets,"Brooklyn, New York"
8359,Tim Duncan,SAS,34,78,47,31,2438.2,1395,561,1082,51.8,2,11,18.2,271,374,72.5,221,567,788,246,140,45,117,152,3056,38,0,385,2010,Season,San Antonio Spurs,"San Antonio, Texas"
8360,Udonis Haslem,MIA,30,78,45,33,2176.6,771,312,632,49.4,0,0,0,147,193,76.2,167,462,629,52,75,30,23,174,1688,21,0,65,2010,Season,Miami Heat,"Miami, Florida"
8361,Zaza Pachulia,ATL,26,78,50,28,1088.8,333,120,246,48.8,0,4,0,93,143,65,117,176,293,42,58,37,31,186,894,1,0,-16,2010,Season,Atlanta Hawks,"Atlanta, Georgia"
8362,Antonio McDyess,SAS,35,77,46,31,1617.1,446,205,428,47.9,0,2,0,36,57,63.2,149,306,455,83,79,43,32,147,1263,3,0,217,2010,Season,San Antonio Spurs,"San Antonio, Texas"
8363,Brendan Haywood,DAL,30,77,37,40,2354.8,704,276,491,56.2,0,1,0,152,245,62,278,437,715,43,99,26,158,209,2080,19,0,47,2010,Season,Dallas Mavericks,"Dallas, Texas"
8364,DeMar DeRozan,TOR,20,77,36,41,1663.6,662,255,512,49.8,4,16,25,148,194,76.3,66,157,223,53,62,43,18,176,1130,0,0,-234,2010,Season,Toronto Raptors,"Toronto, Ontario, Canada"
8365,Dwyane Wade,MIA,28,77,45,32,2792.4,2045,719,1511,47.6,73,243,30,534,702,76.1,107,266,373,501,252,142,82,181,3664,17,0,355,2010,Season,Miami Heat,"Miami, Florida"
8366,James Posey,NOP,33,77,35,42,1731.5,399,126,345,36.5,81,242,33.5,66,80,82.5,32,297,329,117,51,42,19,204,1101,0,0,-76,2010,Season,New Orleans Pelicans,"New Orleans, Louisiana"
8367,Jason Terry,DAL,32,77,51,26,2539.5,1280,456,1041,43.8,136,373,36.5,232,268,86.6,19,121,140,292,109,94,17,142,2110,1,0,178,2010,Season,Dallas Mavericks,"Dallas, Texas"
8368,Metta World Peace,LAL,30,77,53,24,2604.8,845,306,740,41.4,105,296,35.5,128,186,68.8,99,232,331,234,121,106,21,165,1853,1,0,359,2010,Season,Los Angeles Lakers,"Los Angeles, California"
8369,Omri Casspi,SAC,22,77,24,53,1931.1,792,300,672,44.6,75,203,36.9,117,174,67.2,75,274,349,95,98,54,17,125,1468,4,0,-114,2010,Season,Sacramento Kings,"Sacramento, California"
8370,Al Jefferson,MIN,25,76,15,61,2463.2,1301,560,1125,49.8,0,4,0,181,266,68,180,523,703,137,136,63,98,205,2697,35,0,-516,2010,Season,Minnesota Timberwolves,"Minneapolis, Minnesota"
8371,Anderson Varejao,CLE,27,76,57,19,2165.6,651,267,467,57.2,1,5,20,116,175,66.3,189,389,578,87,67,71,67,223,1822,11,0,512,2010,Season,Cleveland Cavaliers,"Cleveland, Ohio"
8372,Chris Andersen,DEN,31,76,49,27,1695,448,142,251,56.6,0,3,0,164,236,69.5,147,336,483,33,59,42,143,171,1573,4,0,335,2010,Season,Denver Nuggets,"Denver, Colorado"
